Stkcd,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Markettype,Trdsta,ChangeRatio,Cluster
000001,11.68,11.97,11.64,11.93,122.184253,1446.502669,4,1,2.9336,167
000002,14.05,14.64,14.01,14.52,118.094463,1700.929597,4,1,3.7143,80
000004,13.5,14.22,13.22,13.87,6.3989,87.410502,4,2,0.2168,124
000005,0.93,1.01,0.91,1.01,49.715511,47.76301702,4,2,5.2083,190
000006,4.62,4.78,4.59,4.75,20.678292,97.3038438,4,1,4.1667,272
000007,3.83,3.93,3.8,3.91,2.507137,9.7316333,4,3,0.5141,19
000008,2.41,2.43,2.38,2.39,23.830213,57.20849733,4,1,-0.8299,20
000009,11.94,12.22,11.93,12.09,24.526593,297.22538,4,1,1.2563,134
000010,2.22,2.29,2.21,2.27,11.7776,26.492581,4,1,1.7937,281
000011,9.43,9.7,9.43,9.64,3.364767,32.30008316,4,1,2.3355,176
000012,6.13,6.3,6.12,6.28,18.346684,114.256078,4,1,2.6144,1
000014,9.95,10.53,9.95,10.32,13.833532,141.6874551,4,1,4.3478,204
000016,4.86,5.2,4.82,5.08,44.748918,226.1783813,4,1,4.7423,57
000017,4.24,4.29,4.22,4.27,3.053133,13.00365761,4,1,0.7075,24
000019,7.45,7.53,7.45,7.52,2.880945,21.60378951,4,1,0.6693,7
000020,11.11,11.14,10.66,11.09,2.183349,24.07187598,4,1,0.7266,122
000021,22.22,22.45,21.63,21.92,93.972235,2063.467282,4,1,-1.3057,51
000023,6.13,6.36,6.13,6.32,1.0137,6.338944,4,2,2.7642,48
000025,16.92,17.24,16.92,17.2,3.8607,66.16228147,4,1,1.2956,39
000026,12.43,12.5,12.3,12.37,7.0825,87.846325,4,1,-0.4026,124
000027,6.86,6.91,6.78,6.82,16.252831,111.0922112,4,1,-0.1464,1
000028,42.99,43.19,41.98,42.1,4.132354,175.8300191,4,1,-1.4744,299
000029,11.53,11.96,11.39,11.7,6.485478,75.92342159,4,1,2.1834,262
000030,4.82,4.89,4.8,4.86,4.9849,24.209843,4,1,1.4614,155
000031,3.68,3.84,3.64,3.8,34.460689,129.5300696,4,1,3.8251,187
000032,35.48,35.71,34.45,34.84,39.943334,1399.510397,4,1,-1.107,142
000034,27.9,28.09,27.08,27.29,23.267877,636.5359472,4,1,-2.3963,33
000035,4.81,4.89,4.78,4.85,11.658204,56.63509102,4,1,1.0417,287
000036,3.8,3.86,3.75,3.85,11.857614,45.09517358,4,1,2.6667,195
000037,7.94,8.72,7.94,8.72,20.892986,177.5180701,4,1,9.9622,129
000039,6.89,6.93,6.88,6.91,6.33263,43.76662012,4,1,0.5822,89
000040,4.12,4.18,4.05,4.17,42.761317,176.8576359,4,1,0.7246,213
000042,7.49,7.8,7.44,7.72,5.69888,43.59426598,4,1,3.7634,89
000045,11.4,11.6,11.11,11.19,10.205596,114.7243288,4,1,0.0,55
000046,1.03,1.03,0.99,1.01,192.333436,195.8228772,4,3,3.0612,133
000048,19.75,20.05,19.49,19.92,3.656857,72.39467975,4,1,1.1681,39
000049,36.29,37.37,36.1,37.37,6.647844,245.4630722,4,1,3.6903,172
000050,9.62,9.71,9.6,9.64,5.467291,52.80015209,4,1,0.1038,59
000055,4.68,4.73,4.67,4.72,5.022011,23.62926731,4,1,1.0707,155
000056,3.62,3.73,3.58,3.71,18.7654,68.752192,4,1,4.2135,283
000058,6.21,6.37,6.2,6.37,6.206817,39.24766716,4,1,2.2472,252
000059,6.36,6.5,6.35,6.46,9.900583,63.78434784,4,1,1.8927,174
000060,4.75,4.82,4.74,4.82,22.743246,109.0258519,4,1,2.3355,1
000061,6.04,6.06,6.01,6.05,6.571142,39.68575768,4,1,0.1656,252
000062,11.79,11.96,11.72,11.94,4.796748,56.8104509,4,1,1.5306,113
000063,36.4,36.6,35.6,36.03,68.446177,2464.215327,4,1,0.0,51
000065,15.06,15.49,14.92,15.33,28.881658,439.7740269,4,1,1.255,91
000066,13.11,13.29,12.91,13.1,125.58997,1643.261044,4,1,0.6918,80
000068,3.22,3.27,3.22,3.26,4.947233,16.07359326,4,1,1.2422,182
000069,4.76,4.86,4.75,4.84,36.010236,173.2958867,4,1,1.8947,213
000070,8.75,9.3,8.75,9.08,113.720059,1032.085086,4,1,4.6083,208
000078,3.33,3.34,3.31,3.34,14.8959,49.5704095,4,1,0.3003,195
000088,4.94,5.02,4.94,4.99,7.46802,37.2688822,4,1,1.0121,102
000089,6.9,6.97,6.89,6.96,6.328163,43.99225714,4,1,1.1628,89
000090,5.05,5.17,5.05,5.17,12.863833,65.91957493,4,1,2.5794,283
000096,7.96,8.06,7.95,8.05,0.971298,7.80021896,4,1,0.4994,255
000099,8.6,8.66,8.48,8.61,17.857922,152.6919,4,1,0.1163,14
000100,3.79,3.87,3.77,3.86,156.708753,600.2589564,4,1,1.5789,293
000151,11.69,11.79,11.63,11.79,6.713329,78.75095418,4,1,0.7692,262
000153,9.8,9.9,9.78,9.78,4.4949,44.106458,4,1,-0.5086,215
000155,14.04,15.2,14.02,14.89,32.424285,476.4841686,4,1,6.1297,115
000156,9.5,9.61,9.35,9.36,28.776036,272.4111156,4,1,-2.0921,41
000157,6.38,6.49,6.35,6.46,50.206621,323.5895851,4,1,1.7323,105
000158,6.81,7.49,6.76,7.49,149.099994,1056.792588,4,1,9.9853,208
000159,7.28,7.5,7.26,7.43,7.028953,51.92944623,4,1,2.3416,227
000166,4.67,4.71,4.64,4.69,41.053372,192.1731464,4,1,0.4283,213
000301,11.38,11.78,11.36,11.68,32.787009,380.8706199,4,1,2.8169,96
000333,50.0,52.1,49.99,51.8,49.939227,2566.107482,4,1,5.9521,51
000338,11.8,11.95,11.8,11.88,27.72339,329.6168978,4,1,0.9346,105
000400,22.69,22.98,22.49,22.69,12.80562,291.1510016,4,1,0.7102,8
000401,7.73,7.78,7.68,7.78,12.409064,96.08446402,4,1,0.6468,71
000402,4.53,4.68,4.53,4.67,14.855893,68.86830795,4,1,3.0905,283
000403,22.1,22.1,21.86,22.0,3.011213,66.1871947,4,1,0.0,39
000404,6.81,6.93,6.76,6.85,14.522897,99.68816681,4,1,0.7353,170
000407,3.7,3.72,3.68,3.71,4.534463,16.8141441,4,1,0.2703,182
000408,22.35,23.87,22.35,23.82,13.736209,323.9469083,4,1,3.4752,17
000409,8.6,8.73,8.59,8.61,11.679647,101.0391471,4,1,-0.8065,170
000410,7.69,7.71,7.5,7.52,29.175165,221.0203526,4,1,-1.6993,185
000411,12.99,13.11,12.82,12.88,1.98686,25.6284788,4,1,-0.155,178
000413,1.69,1.7,1.68,1.7,12.6078,21.342836,4,1,1.1905,34
000415,2.24,2.24,2.2,2.22,23.2984,51.542232,4,1,-0.4484,20
000416,1.74,1.85,1.74,1.81,18.514745,33.20294355,4,3,2.8409,295
000417,4.69,4.81,4.69,4.8,10.98042,52.40657,4,1,2.3454,171
000419,5.32,5.44,5.3,5.42,4.450828,24.03547376,4,1,1.6886,155
000420,3.56,3.64,3.55,3.64,15.162064,54.8029754,4,1,2.8249,287
000421,4.99,4.99,4.93,4.95,3.666417,18.16189015,4,1,0.0,182
000422,11.4,11.78,11.4,11.71,12.768554,148.8778636,4,1,2.8998,137
000423,49.55,51.1,49.35,50.1,6.521176,327.9975372,4,1,1.6433,244
000425,5.89,6.18,5.87,6.15,89.572972,543.5218378,4,1,4.2373,188
000426,9.32,9.57,9.28,9.5,33.94917,321.5098543,4,1,2.5918,105
000428,4.26,4.29,4.22,4.27,9.724612,41.42783736,4,1,0.2347,158
000429,7.91,7.95,7.73,7.77,7.3542,57.376208,4,1,-1.6456,177
000430,7.6,7.7,7.55,7.63,8.2623,63.068528,4,1,-1.0376,174
000488,4.79,4.88,4.79,4.86,6.189659,29.98886933,4,1,1.4614,274
000498,6.87,6.95,6.87,6.94,9.6403,66.724563,4,1,1.1662,174
000501,9.99,10.19,9.99,10.13,5.9221,59.82382,4,1,1.6048,177
000503,12.6,12.67,12.34,12.39,17.438114,217.1282368,4,1,-1.6667,26
000504,12.32,12.61,12.06,12.18,1.77223,21.6811753,4,1,-0.5714,178
000505,7.44,7.55,7.44,7.55,4.311601,32.41500152,4,1,0.6667,28
000506,4.15,4.35,4.14,4.26,58.4158,248.6464156,4,1,2.6506,57
000507,5.63,5.7,5.63,5.68,4.515346,25.6096658,4,1,0.7092,274
000509,3.47,3.51,3.47,3.49,3.3635,11.747944,4,1,0.2874,19
000510,5.72,5.77,5.69,5.75,5.119068,29.38130199,4,1,0.5245,274
000513,38.83,38.85,37.93,37.98,4.684315,179.4460352,4,1,-2.0124,299
000514,3.66,3.85,3.66,3.81,12.114,45.726758,4,1,4.0984,195
000516,9.56,9.73,9.56,9.71,7.1093,68.745712,4,1,0.8307,128
000517,2.92,3.04,2.92,3.02,31.09903,92.80332884,4,1,3.0717,42
000518,2.72,2.73,2.7,2.72,4.925594,13.38184874,4,1,0.0,277
000519,18.16,18.45,18.1,18.3,20.324011,371.5138279,4,1,0.7709,96
000520,3.07,3.08,3.06,3.06,3.310936,10.14962412,4,1,0.0,19
000521,7.25,7.47,7.25,7.45,21.766319,160.9920161,4,1,2.4759,50
000523,3.21,3.23,3.19,3.23,7.2329,23.253344,4,1,0.9375,40
000524,10.48,10.56,10.3,10.41,3.9138,40.725839,4,1,0.0962,235
000525,9.1,9.31,9.01,9.2,16.8663,155.805912,4,2,3.7204,14
000526,28.38,29.82,27.89,28.09,12.075165,345.0837916,4,1,-2.1254,285
000528,7.36,7.52,7.3,7.38,18.524401,136.9014256,4,1,0.6821,204
000529,6.68,6.73,6.66,6.72,3.623301,24.30604672,4,1,0.4484,155
000530,5.11,5.36,5.08,5.26,46.300264,242.9904677,4,1,3.3399,57
000531,7.36,7.43,7.24,7.34,8.490803,62.41777123,4,1,1.1019,174
000532,10.92,10.99,10.85,10.97,1.349923,14.7641161,4,1,1.1993,233
000533,4.24,4.27,4.21,4.23,9.130214,38.65446036,4,1,0.237,158
000534,17.31,17.41,16.93,16.94,4.33594,74.11369011,4,1,-1.9108,262
000536,1.87,1.88,1.85,1.86,11.105838,20.73097543,4,1,-0.5348,34
000537,11.84,12.01,11.82,11.92,6.263179,74.75320163,4,1,1.1026,262
000538,53.3,53.49,53.12,53.43,5.428189,289.502435,4,1,0.5836,219
000539,7.35,7.47,7.22,7.23,56.265061,410.6083761,4,1,-1.6327,84
000541,5.37,5.45,5.33,5.42,4.827191,26.1794571,4,1,1.4981,274
000543,6.68,6.84,6.6,6.66,50.831201,341.1223753,4,1,0.4525,105
000544,7.16,7.32,7.16,7.3,5.960972,43.31973695,4,1,2.3843,89
000545,2.95,3.01,2.94,3.0,6.572207,19.5975439,4,1,1.6949,182
000546,7.85,8.51,7.84,8.36,21.470976,177.6716132,4,1,6.4968,129
000547,9.85,9.86,9.77,9.8,12.560952,123.2234966,4,1,-0.2037,104
000548,4.88,4.94,4.86,4.92,4.242271,20.8461359,4,1,0.8197,155
000550,13.19,13.31,13.04,13.26,4.4293,58.52259835,4,1,1.2987,113
000551,9.91,10.12,9.89,10.04,3.524609,35.34701065,4,1,1.4141,93
000552,3.35,3.37,3.33,3.35,21.496567,72.0091944,4,1,0.0,5
000553,8.42,8.56,8.42,8.56,2.990408,25.47039565,4,1,1.9048,7
000554,5.5,5.54,5.5,5.53,5.7734,31.904325,4,1,0.5455,32
000555,12.4,12.5,12.31,12.36,6.924243,85.7683874,4,1,0.0,124
000557,5.66,5.74,5.62,5.64,8.8838,50.341863,4,1,-0.3534,171
000558,3.16,3.19,3.09,3.13,27.2225,85.2991035,4,1,-1.2618,42
000559,5.22,5.23,5.16,5.17,10.701667,55.44011359,4,1,-0.5769,280
000560,2.66,2.85,2.65,2.8,95.450195,264.3543376,4,1,4.4776,282
000561,9.25,9.41,9.21,9.33,9.718,90.662704,4,1,0.8649,217
000563,3.22,3.23,3.19,3.2,19.604848,62.82699874,4,1,0.0,283
000564,1.15,1.22,1.15,1.22,228.278455,272.6260901,4,2,5.1724,133
000565,5.65,5.69,5.62,5.68,1.937505,10.9375849,4,1,0.531,48
000566,5.35,5.37,5.11,5.13,35.466685,183.8038921,4,1,-3.7523,213
000567,19.88,19.89,19.45,19.64,3.934227,77.19217929,4,1,0.1019,82
000568,208.56,213.38,205.55,212.22,6.080678,1281.837041,4,1,2.2599,194
000570,4.93,5.01,4.93,4.99,3.001311,14.94467458,4,1,1.217,24
000571,2.36,2.4,2.32,2.38,25.510911,60.32026497,4,2,-2.459,216
000572,4.15,4.23,4.13,4.21,13.772878,57.83577018,4,1,1.4458,287
000573,3.36,3.46,3.32,3.45,14.539222,49.59640711,4,1,3.6036,195
000576,10.4,10.9,10.38,10.78,7.9434,84.93849116,4,1,3.3557,220
000581,14.78,15.15,14.75,15.08,6.268619,94.16108171,4,1,2.4457,10
000582,7.91,8.02,7.91,7.95,7.745554,61.79320052,4,1,0.3788,174
000584,4.12,4.42,4.11,4.33,40.010254,171.0293311,4,2,2.8504,213
000586,12.74,12.86,12.66,12.7,2.6134,33.26217,4,1,0.316,239
000589,5.22,5.28,5.21,5.27,9.048399,47.58178232,4,1,1.5414,171
000590,8.95,8.97,8.74,8.79,2.7506,24.24923,4,1,-1.4574,7
000591,6.95,7.01,6.94,6.99,30.7098,214.327158,4,1,0.5755,185
000592,2.25,2.29,2.24,2.28,12.737204,28.94747052,4,1,1.3333,281
000593,6.65,6.7,6.64,6.68,2.656648,17.71117472,4,1,1.059,77
000595,5.42,5.48,5.42,5.43,5.1734,28.17384,4,1,0.1845,274
000596,252.97,258.0,251.51,258.0,1.585157,404.741738,4,1,1.5748,191
000597,5.33,5.34,5.29,5.31,8.9994,47.794738,4,1,-0.188,171
000598,5.52,5.54,5.49,5.51,10.923608,60.24016329,4,1,0.0,287
000599,4.14,4.2,4.14,4.16,4.7591,19.873712,4,1,0.0,182
000600,7.49,8.1,7.4,7.93,124.121797,961.7068923,4,1,6.158,298
000601,4.6,4.72,4.6,4.65,6.223031,28.97336815,4,1,1.087,274
000603,13.65,14.42,13.58,13.88,29.826069,417.8598718,4,1,3.1204,91
000605,6.42,6.54,6.37,6.51,6.188316,40.12381262,4,1,2.3585,252
000607,5.71,5.92,5.68,5.81,31.126476,181.0598843,4,1,1.0435,213
000608,2.64,2.73,2.63,2.71,10.47844,28.1260196,4,1,2.6515,281
000609,4.55,4.8,4.54,4.73,4.669631,21.8424539,4,1,3.956,155
000610,16.13,16.59,15.85,16.25,23.344878,379.1393985,4,1,-0.1229,96
000612,4.85,4.94,4.85,4.94,5.06787,24.9385391,4,1,1.6461,274
000615,2.16,2.33,2.16,2.26,45.729069,102.6441531,4,3,1.3453,61
000616,0.83,0.83,0.83,0.83,2.909638,2.41499954,4,3,5.0633,38
000617,8.08,8.2,7.93,7.96,181.829503,1462.728723,4,1,-0.2506,167
000619,6.14,6.33,6.14,6.31,3.651954,22.83786819,4,1,2.7687,155
000620,1.59,1.59,1.59,1.59,2.207,3.50913,4,3,5.298,38
000622,4.11,4.16,3.97,4.02,19.3541,78.347855,4,1,-3.1325,5
000623,16.76,16.79,16.65,16.76,6.674724,111.7134139,4,1,0.2992,55
000625,11.88,12.25,11.88,12.18,132.265732,1600.583393,4,1,2.6116,80
000626,7.15,7.4,7.13,7.38,5.8814,43.051744,4,1,3.0726,89
000627,3.16,3.23,3.14,3.18,43.90043,139.4846568,4,1,0.9524,296
000628,14.73,14.97,14.6,14.72,3.638261,53.73275475,4,1,0.2042,224
000629,4.01,4.14,4.01,4.14,77.325608,317.0198873,4,1,2.9851,297
000630,2.9,2.95,2.89,2.94,115.916769,339.6199077,4,1,2.439,297
000631,2.85,2.92,2.82,2.91,7.997954,22.97062051,4,1,2.8269,40
000632,4.09,4.2,4.09,4.19,10.253434,42.7110031,4,1,1.699,158
000633,9.71,9.71,8.66,8.66,21.79321,192.2055325,4,1,-9.9792,129
000635,8.5,8.74,8.46,8.72,2.74833,23.7506203,4,1,2.5882,7
000636,16.0,16.07,15.83,15.9,7.370801,117.4351939,4,1,-0.3135,55
000637,3.24,3.34,3.23,3.33,6.593382,21.74130219,4,2,3.096,40
000638,5.98,6.04,5.93,6.02,4.3822,26.231089,4,1,1.8613,247
000639,4.41,4.45,4.34,4.4,4.523868,19.89857152,4,1,0.9174,182
000650,6.58,6.61,6.53,6.54,22.973992,150.7983373,4,1,-0.3049,15
000651,32.72,34.25,32.72,34.09,78.753201,2651.395236,4,1,4.7956,64
000652,4.14,4.15,4.12,4.13,8.03618,33.205332,4,1,0.2427,75
000655,6.48,6.64,6.45,6.59,4.885129,32.02242711,4,1,1.5408,28
000656,0.82,0.91,0.82,0.91,579.161724,510.9632554,4,1,9.6386,278
000657,12.01,12.49,12.01,12.47,9.349729,115.3238132,4,1,3.6575,55
000659,2.88,2.92,2.79,2.81,18.2299,51.53275135,4,1,-2.4306,276
000661,158.8,160.88,158.48,160.8,2.646122,423.4366003,4,1,0.7519,30
000663,9.36,9.43,9.26,9.34,3.6077,33.726178,4,1,-0.107,176
000665,5.73,5.73,5.66,5.69,22.679347,129.0238493,4,1,-0.8711,187
000666,9.17,9.26,9.17,9.24,4.701001,43.32780422,4,1,0.7634,215
000668,11.8,11.93,11.67,11.77,0.952348,11.22395996,4,1,1.1168,233
000669,1.66,1.74,1.66,1.72,3.392431,5.78580948,4,2,2.994,21
000670,6.85,6.92,6.82,6.84,18.646723,127.9055171,4,1,-1.1561,187
000671,0.47,0.47,0.47,0.47,3.2278,1.517066,4,2,-4.0816,38
000672,9.54,9.95,9.52,9.92,10.335968,101.3862495,4,1,4.3113,145
000676,7.53,7.62,7.28,7.35,101.415154,749.7069842,4,1,-2.3904,198
000677,2.76,2.77,2.74,2.76,4.096825,11.29609075,4,1,0.3636,78
000678,5.48,5.58,5.45,5.54,8.579704,47.57781812,4,1,1.2797,171
000679,4.94,5.03,4.92,4.94,2.6406,13.145041,4,1,0.611,24
000680,4.98,5.17,4.98,5.01,49.271093,250.0037695,4,1,1.2121,57
000681,18.14,18.14,17.78,17.86,54.459068,976.941824,4,1,-1.922,29
000682,9.03,9.12,8.96,8.98,12.143435,109.5111423,4,1,-0.5537,145
000683,6.48,7.09,6.48,7.05,117.984781,817.8011315,4,1,9.1331,173
000685,7.72,7.76,7.68,7.73,8.311067,64.18249576,4,1,0.5202,174
000686,7.17,7.22,7.16,7.21,14.059227,101.1504076,4,1,0.6983,170
000688,16.55,16.75,16.37,16.74,3.5586,59.07135319,4,1,1.6393,123
000690,7.72,7.84,7.36,7.41,59.826821,451.0993547,4,1,-3.8911,258
000691,4.09,4.16,4.08,4.14,5.1593,21.220978,4,1,1.2225,40
000692,2.34,2.41,2.34,2.4,2.351044,5.60474536,4,3,3.0043,21
000695,13.62,14.04,13.59,13.89,1.1997,16.557778,4,1,1.3869,192
000697,6.4,6.54,6.38,6.54,4.603799,29.72321986,4,3,1.8692,247
000698,4.11,4.2,4.1,4.17,5.4938,22.862154,4,1,1.4599,40
000700,4.92,4.97,4.92,4.96,5.62809,27.86177948,4,1,0.0,274
000701,6.44,6.55,6.42,6.47,8.71167,56.46376604,4,1,0.6221,280
000702,5.19,5.33,5.16,5.27,4.775284,25.14348176,4,1,1.1516,274
000703,6.75,6.95,6.75,6.92,13.577017,93.50715388,4,1,2.6706,71
000705,8.31,8.34,8.25,8.25,4.7731,39.549773,4,1,-0.3623,215
000707,8.1,8.42,8.1,8.39,8.007166,66.47597168,4,1,3.7083,174
000708,15.22,15.65,15.22,15.49,4.82167,74.55635574,4,1,1.2418,262
000709,2.31,2.33,2.3,2.31,37.9137,87.7211367,4,1,0.0,61
000710,12.0,12.12,11.95,11.95,4.220933,50.71296465,4,1,-0.3336,210
000711,1.48,1.48,1.47,1.48,36.653773,54.24679604,4,3,4.9645,190
000712,12.91,13.0,12.88,12.97,2.2564,29.21423022,4,1,0.6988,239
000713,8.95,8.96,8.89,8.94,6.11776,54.635412,4,1,-0.2232,59
000715,7.68,7.8,7.6,7.67,6.2955,48.57866,4,1,0.2614,95
000716,6.64,7.3,6.61,7.3,63.740528,453.0441893,4,1,9.9398,258
000717,2.85,2.9,2.84,2.89,22.165698,63.75574095,4,1,1.4035,216
000718,2.78,2.86,2.78,2.85,17.123834,48.44181956,4,1,2.518,276
000719,12.62,13.7,12.29,12.43,32.783601,420.8579834,4,1,-0.56,91
000720,5.08,5.13,5.03,5.04,6.7677,34.205406,4,1,-1.1765,32
000721,11.75,12.12,11.61,11.99,37.180225,444.021772,4,1,1.6964,91
000722,12.19,12.48,12.12,12.31,20.101136,247.6314119,4,1,2.5833,18
000723,7.26,7.39,7.26,7.38,19.716595,144.8853749,4,1,1.6529,15
000725,3.96,3.99,3.95,3.98,143.358517,569.9154533,4,1,0.5051,188
000726,6.59,6.69,6.59,6.68,6.435796,42.83476328,4,1,1.5198,252
000727,2.08,2.09,2.05,2.06,19.939,41.13195335,4,1,-0.4831,242
000728,6.71,6.73,6.69,6.72,32.090742,215.3942001,4,1,0.4484,185
000729,11.59,11.9,11.5,11.85,17.242736,202.8185146,4,1,2.1552,26
000731,8.01,8.16,8.01,8.14,4.960938,40.15954789,4,1,1.623,215
000732,0.43,0.43,0.43,0.43,40.7291,17.513513,4,2,-4.4444,144
000733,90.28,90.96,89.39,89.65,3.051541,274.8762204,4,1,-0.5436,183
000735,6.91,6.96,6.89,6.94,8.279221,57.3517549,4,1,0.1443,280
000736,13.18,14.4,13.18,14.4,53.401294,744.9740387,4,1,10.0076,198
000737,5.49,5.63,5.47,5.62,10.275845,57.362505,4,1,2.9304,280
000738,23.7,23.88,23.55,23.64,6.156718,145.8469782,4,1,-0.5051,121
000739,18.41,18.65,18.3,18.65,4.912908,91.0998111,4,1,0.8653,10
000750,3.43,3.44,3.41,3.43,22.41914,76.82170115,4,1,0.5865,5
000751,3.29,3.35,3.29,3.34,16.932568,56.28240077,4,1,1.5198,287
000752,4.05,4.05,3.98,4.04,0.9175,3.692325,4,3,0.0,286
000753,4.05,4.12,4.04,4.1,8.643385,35.2161638,4,1,0.9852,75
000755,4.91,5.0,4.9,4.98,6.061365,30.04986845,4,1,1.4257,274
000756,23.05,23.59,22.92,23.51,16.522259,386.2130244,4,1,1.3362,96
000757,4.06,4.08,4.02,4.02,2.989554,12.0868427,4,1,-0.9852,19
000758,4.74,4.84,4.74,4.84,25.396235,122.0749544,4,1,2.3256,187
000759,4.53,4.64,4.51,4.61,11.0652,50.912571,4,1,2.2173,171
000761,4.05,4.06,3.98,4.01,10.813502,43.38801617,4,1,-0.4963,266
000762,31.54,32.93,31.43,32.57,17.34452,561.7244951,4,1,3.7261,264
000766,5.28,5.3,5.18,5.19,8.5244,44.49675,4,1,-1.7045,266
000767,3.3,3.38,3.28,3.32,21.855027,72.73799278,4,1,0.9119,5
000768,24.69,24.85,24.58,24.77,12.401638,306.3659359,4,1,0.2023,17
000776,14.99,15.04,14.96,15.03,30.239462,453.9021648,4,1,0.8048,91
000777,12.46,12.56,12.31,12.45,5.027727,62.49781282,4,1,-0.0803,113
000778,4.31,4.35,4.27,4.3,30.44712,131.1161578,4,1,0.0,187
000779,10.77,10.8,10.67,10.7,2.929,31.38329,4,1,-0.5576,239
000782,5.75,5.77,5.57,5.58,11.3664,63.90247,4,1,-2.9565,174
000783,6.01,6.02,5.97,6.0,18.267491,109.468708,4,1,0.0,1
000785,3.81,3.9,3.8,3.89,11.767303,45.41156861,4,1,1.8325,195
000786,22.5,24.11,22.49,24.03,13.653104,321.6577197,4,1,7.6131,17
000788,7.07,7.07,6.94,6.95,12.711264,88.88250116,4,1,-1.5581,175
000789,7.83,7.98,7.83,7.95,3.245794,25.77223859,4,1,1.2739,7
000790,5.1,5.15,5.04,5.05,7.55046,38.39750176,4,1,-0.7859,102
000791,5.31,5.33,5.22,5.24,8.085478,42.56676044,4,1,-0.3802,252
000792,19.09,19.74,19.06,19.65,33.265147,647.3477769,4,1,3.1496,33
000793,2.37,2.41,2.35,2.38,37.419231,89.07974479,4,1,0.0,61
000795,6.28,6.29,6.21,6.24,8.718126,54.39685098,4,1,1.1345,227
000796,3.33,3.49,3.33,3.45,10.790601,36.68892142,4,3,3.6036,260
000797,2.87,3.15,2.86,3.15,57.137773,173.2553792,4,1,10.1399,98
000798,9.99,10.11,9.96,10.1,5.2509,52.682722,4,1,0.6979,59
000799,94.61,96.25,93.85,95.12,6.250301,594.8063314,4,1,0.5497,231
000800,8.09,8.15,8.08,8.11,8.13871,65.95368589,4,1,0.1235,174
000801,7.12,7.15,7.04,7.1,7.515,53.314128,4,1,0.0,227
000802,6.5,6.94,6.43,6.86,70.738387,479.2518812,4,1,8.7163,258
000803,11.05,11.38,11.02,11.24,2.92578,32.8824102,4,1,1.6275,239
000807,12.5,13.08,12.5,13.0,65.66151,849.6414607,4,1,4.8387,229
000809,4.23,4.5,3.88,3.91,50.943514,215.5349432,4,1,-4.401,57
000810,18.84,20.13,18.74,20.13,99.184949,1959.123805,4,1,10.0,80
000811,14.45,14.82,14.44,14.71,5.545107,81.23735008,4,1,1.5884,124
000812,5.39,5.47,5.37,5.4,13.683933,74.1124617,4,1,0.7463,246
000813,3.13,3.14,3.1,3.12,8.7967,27.441349,4,1,0.0,275
000815,10.61,10.89,10.57,10.88,22.55321,243.1943481,4,1,2.5448,18
000816,3.13,3.17,3.13,3.16,9.9897,31.467301,4,1,0.9585,75
000818,36.14,36.16,35.14,35.77,5.741585,204.8432007,4,1,-0.6941,27
000819,19.89,20.5,19.61,20.07,7.656599,152.7654406,4,1,0.35,121
000820,3.76,3.85,3.75,3.83,3.28097,12.4923208,4,1,2.4064,19
000821,18.25,18.35,17.74,18.18,22.523525,408.4803146,4,1,-0.055,96
000822,6.65,6.82,6.64,6.8,9.046345,61.20873647,4,1,2.1021,174
000823,9.69,9.88,9.6,9.83,9.901173,96.79244031,4,1,1.7598,217
000825,4.01,4.06,4.01,4.04,20.533881,83.05533669,4,1,0.7481,73
000826,2.99,3.0,2.96,2.99,13.445,40.0860674,4,1,0.0,132
000828,9.55,9.56,9.45,9.5,2.2223,21.109005,4,1,0.6356,7
000829,10.12,10.21,9.98,10.05,17.746378,178.1900155,4,1,-0.8876,129
000830,10.4,10.78,10.38,10.76,22.109896,235.5585634,4,1,3.6609,18
000831,30.84,31.6,30.84,31.39,11.339001,355.5958682,4,1,1.2581,285
000833,6.58,6.67,6.58,6.67,4.306156,28.5904374,4,1,0.9077,247
000836,2.91,2.93,2.89,2.92,17.708873,51.5369567,4,1,0.3436,276
000837,12.07,12.1,11.61,11.65,32.1379,377.5813086,4,1,-4.0362,96
000838,3.49,3.7,3.48,3.67,22.255355,80.632501,4,1,4.8571,5
000839,2.01,2.04,1.99,2.03,16.39875,33.059055,4,2,0.0,295
000848,8.63,9.33,8.62,9.23,41.889204,378.2680259,4,1,7.0766,84
000850,3.84,3.88,3.72,3.73,14.359738,54.09482374,4,1,-1.8421,287
000851,5.69,5.75,5.65,5.69,20.526025,116.9308598,4,1,0.3527,1
000852,7.22,7.32,7.13,7.14,9.32739,67.2190969,4,1,0.1403,174
000856,8.27,8.43,8.24,8.36,4.172401,34.79019932,4,1,1.0883,93
000858,165.0,168.4,163.33,167.9,19.208397,3199.284099,4,1,2.8043,64
000859,5.01,5.06,4.99,5.05,4.125766,20.79157601,4,1,0.7984,155
000860,31.46,32.69,31.05,32.37,7.790932,249.7761627,4,1,2.5665,172
000861,2.05,2.05,1.99,2.01,14.214307,28.5993545,4,1,0.5,281
000862,7.61,8.05,7.6,7.92,28.991272,228.8733784,4,1,4.0736,57
000863,3.59,3.83,3.58,3.75,33.360142,124.1989191,4,1,3.5912,76
000868,5.32,5.5,5.27,5.38,22.189001,119.0518855,4,1,0.3731,1
000869,30.19,30.76,30.06,30.7,1.21689,37.10882716,4,1,2.1971,106
